Continent,Country,Subregion,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,name,Lat,Long
Asia,Kazakhstan,,-1.13,-0.32,0.02,0.74,-0.85,-1.34,-0.13,-0.69,0.19,-1.58,0.65,-0.74,-0.05,-0.07,-0.89,-1.19,0.94,1.12,1.31,-0.59,0.74,0.32,0.5,-0.09,-2.0,0.08,0.96,-1.25,0.78,-0.33,1.21,-1.19,0.68,0.51,0.58,0.29,1.45,0.65,2.28,-0.77,-0.03,0.25,0.02,1.05,1.12,1.36,1.24,0.36,-0.8,0.16,2.13,-0.42,1.61,0.83,1.59,1.32,1.52,2.11,0.83,2.04,1.86,1.63,2.16,1.83,1.14,1.51,0.41,0.89,2.41,0.4,2.08,1.97,1.73,0.35,1.88,2.36,2.02,2.14,Kazakhstan,48.1012954,66.7780818
Asia,Kuwait,,-0.41,-0.19,0.9,-0.46,-0.85,-0.73,0.57,0.37,-0.21,0.38,0.39,-0.78,-0.6,0.08,-0.66,0.45,-0.29,0.94,0.32,-0.8,0.22,0.92,-0.96,-0.04,0.29,0.33,-0.25,-1.06,0.2,-0.57,-0.3,-0.59,0.36,0.04,0.78,0.38,0.54,-0.68,-0.39,-0.47,-0.06,0.04,0.89,0.34,-0.12,0.48,0.01,-1.25,0.04,0.46,0.28,0.89,-0.12,1.49,1.45,0.89,1.42,1.15,1.25,0.75,0.9,1.0,1.15,0.91,1.07,2.4,0.61,1.18,0.75,1.22,1.62,1.61,1.73,2.0,1.52,1.66,2.31,1.86,Kuwait,29.2733964,47.4979476
Asia,Kyrgyzstan,,-0.66,0.24,0.42,-0.22,-1.02,-0.85,-0.46,-0.21,-0.07,-0.99,0.32,0.35,-0.94,0.0,-0.17,-0.59,0.11,0.09,0.91,-0.72,0.23,0.11,-0.24,-0.04,-0.64,0.33,0.9,-1.02,0.86,-0.66,-0.04,-0.16,0.73,0.53,0.51,1.2,0.52,-0.11,0.65,-0.47,0.27,0.2,0.38,0.99,-0.3,1.03,0.31,0.33,-0.16,0.48,0.67,-0.08,1.39,1.09,1.0,1.03,1.33,1.41,0.79,1.43,1.19,1.52,1.68,1.21,1.01,1.4,1.18,0.23,1.52,0.52,1.65,1.96,1.18,0.92,1.46,1.01,1.57,2.16,Kyrgyzstan,41.5089324,74.724091
Asia,Laos,,-0.35,0.28,0.0,-0.08,-0.02,-0.26,-0.26,0.11,0.32,0.08,-0.34,-0.33,0.16,0.08,0.22,0.06,0.15,-0.28,-0.16,-0.14,0.19,0.61,-0.28,0.04,0.04,0.02,-0.63,-0.09,0.42,-0.37,0.1,-0.43,0.0,-0.06,0.26,0.49,0.47,0.01,0.27,-0.05,0.03,0.03,0.66,0.53,0.18,0.5,0.75,0.02,0.14,0.53,0.5,0.05,0.36,1.31,0.36,0.24,0.62,0.79,0.94,0.26,0.93,0.92,0.85,0.17,0.75,1.42,0.11,1.18,0.75,0.85,1.45,1.36,1.05,0.92,1.88,1.63,1.07,0.96,Laos,20.0171109,103.378253
Asia,Lebanon,,-0.58,0.1,0.88,-0.49,-0.83,-0.34,0.27,0.38,-0.61,0.13,0.94,-0.36,-0.07,0.5,-0.66,0.86,-0.14,0.98,0.69,-0.63,-0.09,0.73,-1.05,-0.15,0.08,0.21,-0.26,-0.84,-0.09,-0.37,-0.25,-0.73,-0.06,0.17,0.53,-0.06,0.33,-0.89,-0.8,-0.36,0.16,0.04,-0.15,0.05,0.01,0.2,0.13,-1.24,-0.12,0.75,0.24,0.64,-0.35,1.18,1.18,0.38,1.2,0.81,0.68,0.42,0.53,0.42,0.99,1.09,0.84,2.54,0.33,1.0,0.96,1.27,1.06,1.56,1.29,2.0,1.32,1.74,1.89,1.24,Lebanon,33.8750629,35.843409
Asia,Malaysia,,-0.21,0.14,0.11,0.02,-0.1,-0.28,-0.02,-0.02,0.1,-0.23,-0.23,-0.45,0.05,0.41,0.09,0.06,0.01,-0.12,0.09,-0.01,-0.16,0.1,-0.15,-0.12,0.05,0.09,-0.22,0.07,0.41,-0.37,0.01,-0.29,0.22,0.17,0.18,0.29,0.38,0.12,0.7,-0.09,0.13,0.27,0.62,0.59,0.2,0.65,0.56,0.42,0.31,0.47,0.68,0.42,0.71,1.37,0.53,0.5,0.7,1.03,0.92,0.76,1.08,0.78,0.91,0.56,0.86,1.17,0.73,0.83,1.06,0.97,1.3,1.71,1.13,1.08,1.47,1.47,1.09,0.99,Malaysia,4.5693754,102.2656823
Asia,Maldives,,0.05,-0.1,0.0,0.15,-0.1,-0.36,-0.11,0.03,0.13,-0.2,-0.11,-0.49,0.01,0.22,0.19,-0.19,0.03,-0.02,0.18,-0.04,-0.06,0.17,0.05,-0.23,0.14,0.13,-0.06,0.01,0.5,-0.33,-0.03,-0.17,0.15,-0.17,0.04,0.27,0.3,0.11,0.55,-0.07,0.04,0.19,0.7,0.82,0.1,0.51,0.52,0.05,0.05,0.41,0.73,0.3,0.6,0.98,0.42,0.33,0.59,0.81,0.84,0.58,1.19,0.63,1.0,0.64,0.8,0.94,0.77,1.04,1.03,1.07,1.23,1.43,1.15,0.91,1.27,1.45,1.09,0.95,Maldives,3.7203503,73.2244152
Asia,Mongolia,,-0.27,0.33,-1.33,0.41,0.07,-0.33,-0.19,-0.73,-0.01,-1.07,0.15,-1.3,-0.77,0.45,-0.07,-0.24,0.38,0.39,1.2,-0.16,0.7,0.04,-0.28,-0.43,-1.12,-0.42,0.07,0.28,1.01,-0.39,0.78,-0.4,0.36,0.75,0.81,0.23,0.27,0.96,0.52,-0.95,-0.46,0.41,0.32,0.68,1.35,1.43,0.84,0.67,0.22,1.3,1.46,0.39,1.81,2.27,1.8,0.76,1.49,1.85,0.74,1.77,0.8,1.56,2.81,1.71,1.25,0.52,0.57,-0.03,1.57,1.69,2.22,1.44,2.47,1.68,2.08,2.11,2.46,1.7,Mongolia,46.8250388,103.8499736
Asia,Myanmar,,-0.35,0.16,0.21,-0.23,-0.31,-0.4,-0.23,-0.01,0.25,-0.01,-0.25,-0.39,-0.04,0.17,-0.09,0.28,0.07,-0.03,-0.02,0.03,-0.17,0.42,-0.05,-0.15,0.05,0.0,-0.44,0.04,0.35,-0.35,0.05,-0.43,-0.04,0.0,0.5,0.46,0.37,-0.09,0.12,0.01,0.01,0.14,0.41,0.62,0.1,0.27,0.49,-0.2,0.11,0.43,0.7,0.31,0.1,1.15,0.73,0.18,0.65,0.68,0.7,0.4,1.07,0.72,0.69,0.5,0.97,1.32,0.47,0.87,0.9,0.95,1.04,1.15,1.03,0.65,1.38,1.39,1.43,1.05,Myanmar,17.1750495,95.9999652
Asia,Nepal,,-0.53,0.15,0.2,0.01,-0.1,-0.54,0.04,0.17,0.46,0.02,-0.14,-0.18,-0.42,0.56,0.2,0.22,-0.26,-0.34,-0.18,-0.06,-0.42,0.24,-0.16,-0.48,0.02,-0.05,-0.44,-0.19,0.53,0.11,0.17,0.07,0.2,-0.22,0.23,0.37,0.13,-0.18,-0.26,0.26,0.4,0.0,0.46,0.82,0.05,0.33,0.21,0.12,0.35,0.55,0.53,0.43,-0.43,0.78,1.15,0.43,0.79,0.79,0.67,0.69,0.91,1.18,0.95,0.74,1.26,1.49,0.66,0.55,0.56,0.56,0.8,1.54,1.24,0.8,0.85,0.67,0.99,1.4,Nepal,28.1083929,84.0917139
Asia,North Korea,,-1.05,0.41,-1.79,0.57,0.3,0.08,0.08,-0.35,-0.27,-0.2,0.44,-1.33,-0.5,0.5,0.89,0.44,0.82,0.0,-0.07,0.27,-0.41,-0.17,-0.04,0.01,-0.97,-0.31,-0.16,-0.05,0.54,-0.54,0.98,-0.53,0.4,0.47,0.58,-0.51,-0.13,0.62,0.58,-0.43,-0.26,-0.35,0.15,0.52,1.33,1.34,0.71,0.66,0.33,1.45,0.75,0.29,0.81,1.92,1.34,0.51,0.86,1.03,1.15,1.5,0.52,1.09,1.83,1.46,0.97,0.64,0.54,0.14,0.74,1.41,1.63,1.46,1.25,1.0,1.85,1.87,1.88,1.32,North Korea,40.3736611,127.0870417
Asia,Northern Cyprus,,-0.18,0.31,0.79,-0.32,-0.64,-0.21,0.24,0.34,-0.52,0.04,0.71,-0.43,-0.11,0.31,-0.58,0.65,0.14,0.85,0.57,-0.49,-0.1,0.6,-0.63,-0.09,-0.1,0.23,-0.05,-0.74,0.07,-0.29,-0.15,-0.65,0.03,0.07,0.28,-0.17,0.35,-0.61,-0.46,-0.34,0.05,0.12,-0.28,0.11,-0.08,0.14,0.07,-1.11,-0.17,0.79,0.17,0.41,-0.24,1.06,1.11,0.46,1.07,0.75,0.84,0.41,0.62,0.51,1.16,1.13,1.0,2.03,0.6,1.03,1.08,1.21,1.03,1.5,1.12,1.95,1.36,1.7,1.77,1.3,Northern Cyprus,35.2245313,33.6252379
Asia,Oman,,-0.04,0.04,0.18,0.22,0.0,-0.63,-0.27,-0.09,0.32,-0.02,-0.16,-0.46,-0.32,0.36,0.0,-0.04,0.04,0.03,0.09,-0.35,-0.19,-0.11,-0.2,-0.35,0.17,0.08,-0.16,-0.26,0.14,-0.24,0.04,0.11,0.48,0.16,0.38,0.73,0.52,-0.18,-0.19,-0.3,-0.03,-0.06,0.25,0.51,-0.38,0.5,0.15,-0.32,0.38,0.91,0.55,0.17,0.45,1.04,0.96,0.75,1.02,0.94,1.2,0.89,1.16,0.96,1.41,0.59,1.23,1.45,1.14,1.14,0.81,0.92,1.68,1.43,1.49,1.54,1.6,1.38,1.72,1.49,Oman,21.0000287,57.0036901
Asia,Pakistan,,-0.35,0.56,0.62,0.29,-0.02,-1.1,-0.06,0.1,0.76,-0.08,0.03,-0.25,-0.89,0.46,0.25,-0.03,-0.27,-0.26,0.66,-0.6,-0.26,-0.14,-0.26,-0.39,0.25,0.5,0.41,-0.66,0.35,-0.21,-0.3,-0.36,0.61,0.05,-0.05,0.72,0.59,-0.43,-0.22,-0.05,0.38,-0.19,0.57,1.11,-0.12,0.54,0.11,-0.23,0.58,0.35,0.26,0.08,-0.21,0.9,1.12,0.95,1.18,1.3,0.79,1.35,0.46,1.33,1.18,0.8,1.09,1.38,1.06,0.43,1.04,0.6,0.96,1.81,1.36,1.51,0.77,0.77,1.39,1.69,Pakistan,30.3308401,71.247499
Asia,Palestine,,-0.65,0.18,0.74,-0.64,-0.91,-0.22,0.33,0.3,-0.53,0.05,0.74,-0.33,-0.14,0.46,-0.63,0.82,-0.23,0.88,0.8,-0.65,-0.05,0.62,-0.89,-0.08,0.13,0.04,-0.29,-0.66,-0.02,-0.37,-0.17,-0.61,0.03,0.05,0.51,-0.04,0.14,-0.87,-0.82,-0.57,0.06,-0.04,-0.13,0.14,-0.13,0.16,0.13,-1.09,-0.1,0.57,0.21,0.51,-0.23,1.11,1.04,0.32,1.09,0.87,0.71,0.51,0.59,0.46,1.01,1.08,0.85,2.55,0.46,1.09,0.98,1.13,1.13,1.58,1.21,1.91,1.22,1.67,1.9,1.27,Palestine,31.462420950000002,34.262716572130714
Asia,Philippines,,-0.03,0.1,0.38,0.1,-0.21,-0.31,-0.07,-0.04,0.16,0.02,-0.13,-0.34,0.06,0.2,0.13,0.04,-0.01,-0.11,-0.16,-0.1,-0.28,0.14,-0.2,-0.12,0.07,0.23,-0.26,-0.09,0.46,-0.19,0.16,-0.25,0.19,0.09,0.2,0.25,0.42,0.08,0.6,0.03,0.28,0.23,0.72,0.89,0.32,0.63,0.47,0.42,0.36,0.44,0.54,0.4,0.48,1.39,0.56,0.57,0.75,0.91,0.8,0.73,1.03,0.94,1.14,0.76,0.86,1.33,0.7,0.95,1.11,0.81,1.15,1.51,1.05,1.15,1.31,1.52,1.13,1.14,Philippines,12.7503486,122.7312101
Asia,Qatar,,0.03,0.22,0.63,-0.09,-0.38,-0.51,0.35,0.12,0.34,0.4,-0.03,-0.61,-0.2,0.25,-0.7,0.08,-0.26,0.59,0.3,-0.62,0.31,0.47,-0.59,-0.39,0.3,0.02,-0.33,-0.69,0.09,-0.27,-0.13,-0.45,0.53,-0.06,0.53,0.48,0.74,-0.76,-0.58,-0.28,0.04,0.25,0.45,0.5,-0.19,0.5,-0.26,-0.89,0.07,0.64,0.21,0.59,0.04,1.57,1.69,1.03,1.35,1.22,1.33,1.01,1.13,1.06,1.33,0.87,1.07,1.86,1.03,1.25,0.85,1.14,1.74,1.36,1.66,1.91,1.65,1.66,2.13,1.83,Qatar,25.3336984,51.2295295
Asia,Russia,,0.02,-0.41,0.09,1.2,0.55,-0.28,0.34,-0.8,0.73,0.1,-0.14,-0.49,0.07,-0.72,0.66,-0.56,0.53,1.06,0.53,-0.39,-0.51,-0.9,1.12,-0.2,-1.47,-0.07,0.55,-0.38,0.77,-0.35,1.44,-0.68,-0.04,0.08,-0.6,0.08,1.46,0.19,1.51,0.02,-0.19,0.53,-0.86,1.25,1.33,1.43,1.31,0.42,0.71,0.57,2.38,0.58,1.07,0.2,0.68,0.89,1.05,1.45,1.75,0.91,2.13,0.74,2.7,2.2,0.88,1.04,2.11,1.52,1.77,1.53,2.44,2.28,2.47,1.82,2.45,3.82,1.58,2.46,Russia,64.6863136,97.7453061
Asia,Russia,Kamchatka,0.25,0.04,-0.45,1.12,-0.96,0.71,0.63,-0.8,-1.17,-0.7,0.55,0.82,0.1,-0.96,-0.16,-0.6,1.05,0.96,1.75,-1.34,0.1,0.26,-1.08,0.7,-0.76,0.42,0.02,0.09,0.39,0.66,0.17,-0.29,-0.34,-0.37,-0.16,0.2,0.46,-0.21,0.65,0.52,-0.38,1.54,-0.22,0.31,1.37,1.44,1.35,0.06,-0.23,1.22,1.59,2.23,1.89,0.01,0.41,0.33,-0.29,0.71,1.69,1.28,1.88,1.13,1.29,2.08,1.08,1.38,1.32,1.43,2.01,1.95,1.47,0.99,2.53,1.9,1.33,1.68,1.93,2.94,Russia,64.6863136,97.7453061
Asia,Russia,Karachay-Cherkess,-1.44,-0.29,0.5,-0.27,-0.88,-0.48,0.16,0.47,-0.97,-0.14,1.09,-1.67,0.59,0.1,-0.81,0.34,0.26,1.24,0.12,-0.97,-0.49,1.97,-0.62,0.22,-0.57,0.54,0.42,-0.42,-0.54,-0.39,0.43,-1.04,-0.27,-0.25,0.94,0.31,1.27,-0.82,-0.03,-0.1,-0.47,0.28,-0.41,-0.14,0.32,0.59,0.3,-1.1,-1.12,0.36,1.13,0.63,-0.21,1.37,1.21,0.53,1.29,0.73,0.3,0.5,1.02,0.69,1.28,0.66,1.04,2.88,-0.11,1.17,1.16,1.65,1.73,1.15,1.33,2.38,2.01,2.01,1.65,1.56,Russia,64.6863136,97.7453061
Asia,Russia,Karelia,-0.75,0.43,-0.48,1.16,1.68,0.65,0.43,-0.04,1.03,1.24,-1.79,-1.55,1.05,-1.01,0.96,0.19,1.71,0.22,-0.26,0.49,-0.48,-2.12,0.98,-1.21,-1.62,0.07,-0.68,1.38,0.33,1.97,1.9,-1.42,0.19,-1.77,-0.06,-0.55,0.41,0.28,0.87,0.88,-1.99,-0.12,-1.66,0.67,2.58,1.2,1.08,0.96,-0.09,0.39,1.47,0.43,0.2,-0.3,1.0,2.35,0.77,0.73,1.44,1.19,2.3,1.34,2.26,2.1,1.07,0.22,2.27,0.55,2.34,2.31,2.82,2.37,1.53,2.06,1.8,3.43,1.19,2.29,Russia,64.6863136,97.7453061
Asia,Russia,Kemerovo,-0.29,-0.18,-0.96,0.49,-0.36,-0.61,0.19,-1.15,0.94,-1.85,0.33,-0.72,0.02,-0.19,-0.13,-1.18,0.55,1.51,1.39,0.41,0.81,-1.34,0.42,-0.64,-2.14,-0.41,0.7,-0.42,1.46,-1.35,0.83,-0.76,0.64,1.37,0.25,0.43,1.17,1.55,2.32,-1.25,-0.33,0.43,-0.07,0.96,1.57,1.83,1.21,1.52,0.61,1.5,2.6,-0.39,2.35,0.98,1.31,1.04,1.61,2.72,1.7,1.59,1.42,0.75,2.9,1.89,0.15,-0.79,1.35,0.48,2.1,1.21,2.97,1.65,2.51,0.37,2.03,3.56,1.57,1.67,Russia,64.6863136,97.7453061
Asia,Russia,Khabarovsk,-0.03,-0.3,0.11,1.39,0.64,-0.42,0.17,-1.35,-0.19,0.19,-0.15,-0.83,0.22,-0.07,0.86,-0.84,0.56,0.31,1.13,-0.72,-0.84,-0.47,-0.01,1.37,-1.79,-0.14,0.56,-0.25,0.32,0.22,1.67,0.07,-0.28,0.22,-0.17,0.46,0.36,-0.18,0.75,-0.01,0.24,0.69,-0.92,1.72,1.73,2.26,1.18,0.82,1.03,0.55,1.92,0.83,1.54,1.11,0.51,0.79,0.68,1.69,1.51,0.85,1.75,0.74,2.14,2.36,1.14,1.39,1.71,1.48,1.47,1.41,2.18,0.87,2.03,1.76,1.81,2.26,1.93,2.13,Russia,64.6863136,97.7453061
Asia,Russia,Khakass,-0.25,-0.06,-1.09,0.24,-0.3,-0.61,-0.04,-0.97,0.83,-1.51,0.16,-1.09,-0.27,-0.16,-0.07,-1.01,0.45,1.24,1.07,0.23,0.71,-0.64,-0.11,-0.41,-1.76,-0.43,0.42,0.04,1.13,-0.86,0.57,-0.71,0.84,1.29,0.75,0.35,0.84,1.43,1.65,-0.97,-0.42,0.38,0.09,0.7,1.33,1.69,1.05,1.31,0.44,1.57,2.24,-0.16,2.33,1.44,1.28,1.17,1.64,2.58,1.32,1.62,0.95,0.82,2.8,1.87,0.45,-0.39,1.11,0.4,1.86,1.26,2.74,1.31,2.49,0.69,1.79,3.06,1.69,1.51,Russia,64.6863136,97.7453061
Asia,Russia,Khanty-Mansiy,-0.43,-0.33,-0.17,0.93,0.19,0.56,1.15,-0.89,0.6,0.22,-0.02,-0.32,0.19,-0.68,0.16,-1.87,1.43,2.6,0.23,-0.92,-0.1,-1.44,2.68,-1.7,-2.2,-0.43,0.19,-1.57,1.21,-0.65,0.95,0.24,0.52,0.06,-0.51,0.5,2.56,0.75,2.27,-0.11,-0.52,0.11,-0.04,1.91,1.43,0.83,1.94,-0.48,1.26,0.57,3.56,0.67,0.34,-0.69,0.35,1.05,0.66,0.87,2.31,0.76,3.06,-0.3,2.97,2.59,0.01,-0.15,2.5,2.26,1.62,0.42,2.44,2.64,2.51,1.0,2.17,4.74,0.99,2.61,Russia,64.6863136,97.7453061
Asia,Russia,Kirov,-1.55,0.02,-0.27,0.75,0.88,-0.25,0.47,0.2,0.12,0.1,-0.89,-1.35,1.26,-0.38,0.23,-0.09,1.05,1.44,-0.56,0.09,-0.51,-0.81,1.12,-1.16,-2.61,0.26,-0.05,0.31,0.52,1.4,1.8,-1.48,0.62,-0.99,-0.26,-0.16,2.28,0.31,1.65,0.07,-0.69,-0.54,-0.81,1.06,1.66,1.4,1.68,0.43,0.0,0.13,2.63,0.33,-0.02,0.25,0.96,1.77,1.15,0.7,1.89,1.63,2.29,0.88,2.21,2.87,1.4,1.36,1.38,1.39,2.15,1.23,2.5,2.18,1.66,1.11,2.04,3.01,1.55,2.0,Russia,64.6863136,97.7453061
Asia,Russia,Komi-Permyak,-1.26,0.04,-0.16,0.7,0.61,-0.17,0.87,0.15,0.25,0.27,-0.84,-1.15,1.14,-0.4,0.3,-0.42,1.2,1.76,-0.43,-0.09,-0.36,-1.2,1.6,-1.48,-2.84,0.34,-0.35,-0.24,0.5,1.25,1.49,-0.76,0.73,-0.97,-0.58,-0.01,2.52,0.28,1.7,-0.03,-0.78,-0.76,-0.5,1.37,1.41,1.29,1.78,-0.08,0.13,0.29,2.68,0.48,-0.24,-0.06,0.54,1.76,0.85,0.37,2.16,1.44,2.57,0.72,2.24,2.85,1.09,0.9,1.47,1.54,1.9,0.76,2.14,2.11,1.72,0.94,1.74,3.07,1.27,2.07,Russia,64.6863136,97.7453061
Asia,Russia,Komi,-0.79,0.0,-0.13,1.05,0.57,0.65,1.1,-0.18,0.7,1.39,-0.87,-0.68,0.72,-1.33,0.97,-0.94,1.65,2.19,-0.75,-0.51,-0.5,-1.83,2.52,-1.93,-2.59,0.38,-0.97,-0.2,0.51,1.32,1.24,0.15,0.63,-1.76,-0.92,0.03,2.59,0.26,1.27,0.52,-1.32,-0.62,-0.72,1.29,1.68,1.11,1.69,-0.57,0.85,0.65,2.85,1.12,-0.68,-1.43,-0.12,1.88,0.32,-0.07,2.08,1.25,3.12,0.41,2.86,2.64,0.53,0.66,2.43,1.81,1.88,0.86,2.39,2.86,2.52,1.65,1.8,3.93,0.84,2.88,Russia,64.6863136,97.7453061
Asia,Russia,Koryak,0.35,-0.94,-0.78,0.61,-0.75,0.61,0.9,-0.24,-0.48,-0.47,0.05,0.3,0.28,-0.83,0.49,0.33,0.06,1.68,1.04,-1.4,-0.86,0.37,0.23,-0.29,-0.18,0.64,-0.35,0.43,0.05,0.05,-0.14,-1.45,-0.7,0.22,0.21,-0.01,0.87,-0.11,0.6,0.51,-0.16,1.31,-0.54,-0.18,0.78,0.83,1.35,-0.2,-0.66,0.81,1.66,2.67,1.7,-1.02,-0.6,1.0,0.25,0.83,2.55,1.2,1.25,0.81,2.32,1.61,0.54,1.65,0.98,1.05,1.52,2.47,1.05,2.38,3.06,2.36,2.25,2.0,1.03,2.89,Russia,64.6863136,97.7453061
Asia,Russia,Kostroma,-1.54,0.0,-0.45,0.83,1.28,-0.16,0.15,0.23,0.11,0.33,-1.05,-1.62,1.41,-0.54,0.29,0.17,1.09,1.05,-0.73,0.28,-0.61,-0.52,0.77,-0.96,-2.31,0.21,0.11,0.78,0.47,1.55,1.83,-1.76,0.55,-1.19,-0.17,-0.27,2.0,0.3,1.61,0.27,-0.95,-0.23,-1.22,1.06,2.22,1.46,1.67,0.81,-0.01,0.0,2.38,0.32,0.04,0.4,1.35,1.82,1.18,0.93,1.48,1.36,2.06,0.99,2.36,2.87,1.57,1.39,1.71,1.07,2.14,1.84,2.68,2.16,1.65,1.4,2.37,3.17,1.55,1.99,Russia,64.6863136,97.7453061
Asia,Russia,Krasnodar,-1.8,-0.16,0.2,-0.28,-0.8,-0.64,-0.01,0.52,-0.97,-0.63,1.04,-1.9,0.71,-0.04,-1.01,0.41,0.48,1.34,0.05,-0.89,-0.31,2.03,-0.1,0.3,-0.95,0.58,0.72,-0.27,-0.32,-0.08,0.91,-1.56,-0.36,-0.41,0.92,-0.25,1.63,-0.62,0.45,-0.13,-0.96,0.24,-1.39,-0.21,0.73,0.83,0.28,-0.73,-1.25,0.38,1.16,0.22,-0.55,1.15,1.58,0.64,1.23,1.02,0.12,0.85,1.27,0.41,1.97,0.88,1.25,2.58,-0.1,1.28,1.64,1.42,1.78,1.2,1.52,2.09,2.12,2.35,1.49,1.75,Russia,64.6863136,97.7453061
Asia,Russia,Krasnoyarsk,0.49,-0.1,-1.11,1.1,0.15,0.11,0.15,-1.61,1.3,-0.59,0.31,-0.35,-0.12,-0.14,0.25,-1.02,0.35,1.88,1.35,0.17,0.06,-1.86,1.38,-0.98,-1.86,-0.53,0.59,-0.83,1.83,-2.11,1.4,-0.55,0.06,1.52,-0.49,0.15,1.4,1.08,2.41,-0.77,-0.28,1.21,-0.64,1.16,1.56,1.65,1.11,1.36,1.9,1.0,3.26,-0.06,1.98,0.45,0.85,0.03,1.28,2.05,2.15,1.25,2.11,0.11,3.1,1.9,-0.21,-0.69,2.43,0.78,2.05,1.3,3.35,1.98,3.01,0.97,2.66,4.54,1.15,2.37,Russia,64.6863136,97.7453061
Asia,Russia,Adygey,-1.74,-0.2,0.37,-0.37,-0.95,-0.66,0.0,0.54,-1.07,-0.51,1.14,-1.81,0.7,0.02,-1.01,0.4,0.42,1.38,0.04,-0.98,-0.36,2.1,-0.29,0.32,-0.8,0.59,0.69,-0.38,-0.4,-0.18,0.66,-1.43,-0.42,-0.34,0.97,0.0,1.61,-0.66,0.26,-0.1,-0.81,0.39,-1.08,-0.19,0.55,0.77,0.25,-0.87,-1.27,0.38,1.05,0.4,-0.52,1.27,1.5,0.53,1.26,0.84,0.12,0.7,1.17,0.39,1.69,0.77,1.11,2.71,-0.24,1.18,1.44,1.5,1.67,1.17,1.36,2.28,2.03,2.21,1.5,1.62,Russia,64.6863136,97.7453061
Asia,Russia,Aga Buryat,-0.09,0.3,-1.65,1.07,0.74,0.61,0.07,-0.82,-0.06,-1.05,0.06,-1.37,-1.18,0.57,0.7,-0.04,0.22,0.48,1.27,0.14,-0.17,-1.09,1.19,0.35,-1.4,-0.03,0.75,-0.53,1.01,-0.87,1.32,-0.29,-0.03,0.5,0.09,-0.03,0.64,1.28,1.45,-0.18,-0.24,1.17,-0.03,1.26,1.27,1.91,0.82,1.32,1.44,1.59,2.11,0.85,1.31,1.75,1.38,0.47,1.18,2.05,1.47,1.65,1.33,0.52,3.01,2.28,0.48,0.03,1.42,0.16,0.73,1.82,2.16,1.41,1.83,1.77,2.2,2.78,1.94,1.62,Russia,64.6863136,97.7453061
Asia,Russia,Altay,-0.48,-0.2,-0.48,0.65,-0.38,-1.07,0.37,-1.28,0.95,-2.52,0.46,-0.71,-0.03,-0.41,-0.32,-1.64,0.72,1.46,1.84,0.28,0.9,-1.13,0.4,-0.37,-2.64,-0.17,0.94,-0.39,1.34,-0.9,0.83,-0.84,0.75,1.37,0.29,0.53,1.46,1.92,2.61,-1.31,-0.23,0.2,0.25,1.02,1.66,1.94,1.43,1.46,0.07,1.41,2.35,-0.46,2.47,0.89,1.6,1.12,1.74,3.1,1.37,1.67,1.27,1.34,2.84,1.99,0.32,-0.6,0.82,0.23,2.29,1.04,2.68,1.66,2.1,0.13,1.78,3.38,1.69,1.75,Russia,64.6863136,97.7453061
Asia,Russia,Amur,0.2,-0.29,0.46,1.91,1.09,-0.51,0.5,-1.41,0.22,-0.09,0.01,-0.96,0.0,0.02,1.04,-1.08,0.13,0.5,1.33,-0.42,-1.14,-0.73,0.87,1.5,-2.0,0.04,1.04,-0.89,0.47,-0.25,1.97,-0.32,-0.45,0.35,-0.32,0.26,0.57,0.63,0.9,0.2,0.26,1.12,-0.86,2.01,1.78,2.33,0.99,0.98,1.39,0.84,2.13,0.81,1.39,1.47,0.53,0.79,1.26,2.02,1.43,1.42,2.11,0.39,2.42,2.56,0.76,1.46,2.32,1.13,1.46,1.48,2.42,0.86,2.33,1.78,1.75,2.75,1.82,2.13,Russia,64.6863136,97.7453061
Asia,Russia,Arkhangel'sk,-0.46,0.11,-0.27,0.88,0.86,0.68,0.69,0.1,0.99,1.87,-1.14,-0.63,0.84,-1.28,1.15,-0.24,1.43,0.86,-1.09,-0.17,-0.57,-2.05,1.48,-1.6,-1.78,0.35,-0.89,0.87,0.15,1.71,1.5,-0.31,0.48,-1.97,-0.79,-0.34,1.36,-0.11,1.02,1.2,-1.23,-0.26,-1.21,0.6,1.93,0.94,1.13,0.2,0.33,0.24,2.17,0.84,-0.44,-1.02,0.37,1.87,0.64,0.03,1.19,1.12,2.45,1.15,2.62,2.37,1.12,0.72,2.48,1.75,2.0,1.56,2.67,3.07,2.27,1.98,1.88,3.54,0.99,2.64,Russia,64.6863136,97.7453061
